addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
707 709 Crenshaw Blvd,,2,8,Los Angeles,Los Angeles,37,2025-11-12T00:00:00.000Z,47,"707 709 Crenshaw Blvd, Los Angeles, CA 90005","{'2025-09-30': {'event': 'Sale Listing', 'price': 2395000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"707-709-Crenshaw-Blvd,-Los-Angeles,-CA-90005",2025-11-15T12:34:06.296Z,34.060633,2025-09-30T00:00:00.000Z,"{'name': 'Tony Azzi', 'phone': '3109095454', 'email': 'tazzi@theazzigroup.com'}","{'name': 'Tony Azzi', 'phone': '3109095454'}",Standard,-118.320083,7501,TheMLSCLAW,25599733,2395000,Multi-Family,,6362,CA,6,Active,1940,90005
832 S Plymouth Blvd,,4.5,5,Los Angeles,Los Angeles,37,2025-08-10T00:00:00.000Z,99,"832 S Plymouth Blvd, Los Angeles, CA 90005","{'2025-08-09': {'event': 'Sale Listing', 'price': 4299000, 'listingType': 'Standard', 'listedDate': '2025-08-09T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 99}}",,"832-S-Plymouth-Blvd,-Los-Angeles,-CA-90005",2025-11-15T12:39:32.884Z,34.058775,2025-08-09T00:00:00.000Z,"{'name': 'Angel Kou', 'phone': '3109275855', 'email': 'angel@akirealestate.com', 'website': 'http://www.akirealestate.com'}","{'name': 'The Agency', 'phone': '4242303700', 'email': 'info@theagencyre.com'}",Standard,-118.323991,8973,TheMLSCLAW,25576439,4299000,Single Family,,4338,CA,6,Active,1928,90005
620 S Gramercy Pl,Apt 415,2,2,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,109,"620 S Gramercy Pl, Apt 415, Los Angeles, CA 90005","{'2025-07-30': {'event': 'Sale Listing', 'price': 665000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 458},"620-S-Gramercy-Pl,-Apt-415,-Los-Angeles,-CA-90005",2025-11-15T12:34:54.448Z,34.062931,2025-07-30T00:00:00.000Z,"{'name': 'Nina Moon', 'phone': '2135006462', 'email': 'ninamoon@gmail.com', 'website': 'http://www.ninamoon.net'}","{'name': 'Epique Realty', 'phone': '8888933537'}",Standard,-118.312442,51553,TheMLSCLAW,25563775,665000,Condo,,1053,CA,6,Active,1990,90005
3810 Wilshire Blvd,Apt 404,2,2,Los Angeles,Los Angeles,37,2025-08-08T00:00:00.000Z,101,"3810 Wilshire Blvd, Apt 404, Los Angeles, CA 90010","{'2025-08-07': {'event': 'Sale Listing', 'price': 699000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",{'fee': 818},"3810-Wilshire-Blvd,-Apt-404,-Los-Angeles,-CA-90010",2025-11-15T12:36:38.668Z,34.061328,2025-08-07T00:00:00.000Z,"{'name': 'Grace Kuh', 'phone': '2132762727'}","{'name': 'Summit Pro Realty', 'phone': '2132236808'}",Standard,-118.309438,64171,TheMLSCLAW,25569877,699000,Condo,,1010,CA,6,Active,1962,90010
3810 Wilshire Blvd,Apt 610,1,1,Los Angeles,Los Angeles,37,2023-10-13T00:00:00.000Z,101,"3810 Wilshire Blvd, Apt 610, Los Angeles, CA 90010","{'2024-01-17': {'event': 'Sale Listing', 'price': 539000, 'listingType': 'Standard', 'listedDate': '2024-01-17T00:00:00.000Z', 'removedDate': '2025-01-02T00:00:00.000Z', 'daysOnMarket': 351}, '2025-04-22': {'event': 'Sale Listing', 'price': 549000, 'listingType': 'Standard', 'listedDate': '2025-04-22T00:00:00.000Z', 'removedDate': '2025-05-11T00:00:00.000Z', 'daysOnMarket': 19}, '2025-08-07': {'event': 'Sale Listing', 'price': 519000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",{'fee': 617},"3810-Wilshire-Blvd,-Apt-610,-Los-Angeles,-CA-90010",2025-11-15T12:36:38.658Z,34.061328,2025-08-07T00:00:00.000Z,"{'name': 'Koeun Hwang', 'phone': '2133808949', 'email': '5909908@gmail.com'}","{'name': 'Happy Haus Inc.', 'phone': '2133848831'}",Standard,-118.309438,64152,TheMLSCLAW,25528425,519000,Condo,,720,CA,6,Active,1962,90010
3810 Wilshire Blvd,Apt 1508,2,2,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,110,"3810 Wilshire Blvd, Apt 1508, Los Angeles, CA 90010","{'2025-07-29': {'event': 'Sale Listing', 'price': 669000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",{'fee': 762},"3810-Wilshire-Blvd,-Apt-1508,-Los-Angeles,-CA-90010",2025-11-15T12:34:26.509Z,34.061328,2025-07-29T00:00:00.000Z,"{'name': 'Robert Yun', 'phone': '2135980786', 'email': 'robert@netpropertyla.com', 'website': 'www.netpropertyla.com'}","{'name': 'NET Properties', 'phone': '2133697673', 'email': 'yun.robert@yahoo.com'}",Standard,-118.309438,64171,TheMLSCLAW,25571009,669000,Condo,,910,CA,6,Active,1962,90010
1086 West Blvd,,2,2,Los Angeles,Los Angeles,37,2024-02-28T00:00:00.000Z,102,"1086 West Blvd, Los Angeles, CA 90019","{'2025-08-06': {'event': 'Sale Listing', 'price': 1299000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"1086-West-Blvd,-Los-Angeles,-CA-90019",2025-11-15T12:36:08.657Z,34.054812,2025-08-06T00:00:00.000Z,"{'name': 'Geribeth Hernandez', 'phone': '8187954430', 'email': 'gerih@aaroe.com'}","{'name': 'Keller Williams Realty-Studio City', 'phone': '8184321500', 'email': 'klrw454@kw.com', 'website': 'http://www.kwstudiocity.com/'}",Standard,-118.330953,6252,TheMLSCLAW,25574285,1299000,Single Family,,1932,CA,6,Active,1923,90019
3785 Wilshire Blvd,Apt 1001,3,3,Los Angeles,Los Angeles,37,2025-04-18T00:00:00.000Z,109,"3785 Wilshire Blvd, Apt 1001, Los Angeles, CA 90010","{'2025-04-17': {'event': 'Sale Listing', 'price': 1350000, 'listingType': 'Standard', 'listedDate': '2025-04-17T00:00:00.000Z', 'removedDate': '2025-07-30T00:00:00.000Z', 'daysOnMarket': 104}, '2025-07-30': {'event': 'Sale Listing', 'price': 1290000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 1289},"3785-Wilshire-Blvd,-Apt-1001,-Los-Angeles,-CA-90010",2025-11-15T12:34:54.456Z,34.062794,2025-07-30T00:00:00.000Z,"{'name': 'Seung Min', 'phone': '6619640600', 'email': 'mss1018@hotmail.com'}","{'name': 'Dream Realty Asset Mgt, Inc.', 'phone': '2133808949', 'email': 'chungkenneth@yahoo.com'}",Standard,-118.30869,53710,CRMLS,SR25169546,1290000,Condo,,1700,CA,6,Active,2009,90010
3785 Wilshire Blvd,Apt 1905,2,2,Los Angeles,Los Angeles,37,2025-07-30T00:00:00.000Z,109,"3785 Wilshire Blvd, Apt 1905, Los Angeles, CA 90010","{'2025-07-30': {'event': 'Sale Listing', 'price': 1150000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",{'fee': 1200},"3785-Wilshire-Blvd,-Apt-1905,-Los-Angeles,-CA-90010",2025-11-15T12:34:26.580Z,34.062794,2025-07-30T00:00:00.000Z,"{'name': 'Sung Bok Jang', 'phone': '2135004635', 'email': 'jang9365@gmail.com'}","{'name': 'Good Members Investment', 'phone': '2135004635'}",Standard,-118.30869,53710,TheMLSCLAW,25571565,1150000,Condo,,1430,CA,6,Active,2009,90010
1036 S Serrano Ave,Unit 205,2,2,Los Angeles,Los Angeles,37,2020-12-09T16:37:14.074Z,102,"1036 S Serrano Ave, Unit 205, Los Angeles, CA 90006","{'2025-08-06': {'event': 'Sale Listing', 'price': 675000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",{'fee': 393},"1036-S-Serrano-Ave,-Unit-205,-Los-Angeles,-CA-90006",2025-11-15T12:36:38.643Z,34.051429,2025-08-06T00:00:00.000Z,"{'name': 'Tommy Park', 'phone': '8186317484', 'email': 'tommyparkrealtor@gmail.com'}","{'name': 'NEW STAR REALTY & INVESTMENTS', 'phone': '6619640600', 'email': 'valencia@newstarrealty.com', 'website': 'http://valencia.newstarrealty.com'}",Standard,-118.305994,12422,CRMLS,SR25177212,675000,Condo,,1160,CA,6,Active,2005,90006
4401 Victoria Park Dr,,2,4,Los Angeles,Los Angeles,37,2025-11-05T00:00:00.000Z,110,"4401 Victoria Park Dr, Los Angeles, CA 90019","{'2025-07-29': {'event': 'Sale Listing', 'price': 995000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"4401-Victoria-Park-Dr,-Los-Angeles,-CA-90019",2025-11-15T12:34:26.568Z,34.047559,2025-07-29T00:00:00.000Z,"{'name': 'Melissa Barlow', 'phone': '3103789494', 'email': 'info@eplapm.com'}","{'name': 'Elite Representation Real Estate', 'phone': '3103870482', 'email': 'mlsaorteam@side.com'}",Standard,-118.330687,9361,TheMLSCLAW,25571473,995000,Multi-Family,,3542,CA,6,Active,1923,90019
4409 Victoria Park Dr,,2,6,Los Angeles,Los Angeles,37,2025-11-07T00:00:00.000Z,105,"4409 Victoria Park Dr, Los Angeles, CA 90019","{'2025-08-03': {'event': 'Sale Listing', 'price': 1275000, 'listingType': 'Standard', 'listedDate': '2025-08-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 105}}",,"4409-Victoria-Park-Dr,-Los-Angeles,-CA-90019",2025-11-15T12:35:35.266Z,34.047575,2025-08-03T00:00:00.000Z,"{'name': 'Melissa Barlow', 'phone': '3103789494', 'email': 'info@eplapm.com'}","{'name': 'Elite Representation Real Estate', 'phone': '3103870482', 'email': 'mlsaorteam@side.com'}",Standard,-118.330915,8381,TheMLSCLAW,25573615,1275000,Multi-Family,,3316,CA,6,Active,1950,90019
2367 W 18th St,,9,10,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,104,"2367 W 18th St, Los Angeles, CA 90019","{'2025-08-04': {'event': 'Sale Listing', 'price': 2400000, 'listingType': 'Standard', 'listedDate': '2025-08-04T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 104}}",,"2367-W-18th-St,-Los-Angeles,-CA-90019",2025-11-15T12:35:35.307Z,34.041912,2025-08-04T00:00:00.000Z,"{'name': 'Steve Kim', 'phone': '8184395449', 'email': 'soldbybest@yahoo.com'}","{'name': 'Best Realty & Investment, Inc.', 'phone': '8183663200', 'email': 'soldbybest@yahoo.com', 'website': 'www.bestrealtyhome.com'}",Standard,-118.311209,8917,CRMLS,SR25166663,2400000,Multi-Family,,7562,CA,6,Active,1946,90019
4669 W Olympic Blvd,,4,6,Los Angeles,Los Angeles,37,2025-06-05T00:00:00.000Z,100,"4669 W Olympic Blvd, Los Angeles, CA 90019","{'2025-06-04': {'event': 'Sale Listing', 'price': 2750000, 'listingType': 'Standard', 'listedDate': '2025-06-04T00:00:00.000Z', 'removedDate': '2025-07-02T00:00:00.000Z', 'daysOnMarket': 28}, '2025-08-08': {'event': 'Sale Listing', 'price': 2449999, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"4669-W-Olympic-Blvd,-Los-Angeles,-CA-90019",2025-11-15T12:38:14.996Z,34.057005,2025-08-08T00:00:00.000Z,"{'name': 'Ron Ward', 'phone': '3237503690', 'email': 'bpobiz1@gmail.com', 'website': 'www.ronwardrealestate.com'}","{'name': 'Team Equity L.A. Property', 'phone': '3237503690', 'email': 'bgrimes@teamequityla.com'}",Standard,-118.333249,9657,TheMLSCLAW,25575935,2449999,Single Family,,2709,CA,6,Active,1950,90019
